,path,object_id,object_name,comment,zone_id,variable_name,raw_unit,type,required,available,data_exist
192,/iot_hdc/ae-modbus/DE-63/AI-8,AI-8,MCC-2(분전반)_대류순환펌프_유효전력량,단상,,,,,False,False,False
193,/iot_hdc/ae-modbus/DE-64,DE-64,MCC-3(분전반),,,,,,False,False,False
194,/iot_hdc/ae-modbus/DE-64/AI-1,AI-1,MCC-3(분전반)_콘넥타 난방펌프(P18) 1호기_유효전력량,삼상,,,,,False,False,False
195,/iot_hdc/ae-modbus/DE-64/AI-2,AI-2,MCC-3(분전반)_콘넥타 난방펌프(P18) 2호기_유효전력량,삼상,,,,,False,False,False
196,/iot_hdc/ae-modbus/DE-64/AI-3,AI-3,MCC-3(분전반)_냉온수순환펌프 1호기_유효전력량,삼상,,,,,False,False,False
197,/iot_hdc/ae-modbus/DE-64/AI-4,AI-4,MCC-3(분전반)_냉온수순환펌프 S/B_유효전력량,삼상,,,,,False,False,False
198,/iot_hdc/ae-modbus/DE-64/AI-5,AI-5,MCC-3(분전반)_냉온수순환펌프 2호기_유효전력량,삼상,,,,,False,False,False
199,/iot_hdc/ae-modbus/DE-65,DE-65,수배전반(LV-1),,,,,,False,False,False
200,/iot_hdc/ae-modbus/DE-65/AI-1,AI-1,"수배전반(LV-1)_B4전기실,4F전산실_유효전력량",삼상,,,,,False,False,False
201,/iot_hdc/ae-modbus/DE-65/AI-2,AI-2,수배전반(LV-1)_LN-1_유효전력량,삼상,,,,,False,False,False
202,/iot_hdc/ae-modbus/DE-65/AI-3,AI-3,수배전반(LV-1)_LN-2_유효전력량,삼상,,,,,False,False,False
203,/iot_hdc/ae-modbus/DE-65/AI-4,AI-4,수배전반(LV-1)_LN-4_유효전력량,삼상,,,,,False,False,False
204,/iot_hdc/ae-modbus/DE-65/AI-5,AI-5,수배전반(LV-1)_LN-6_유효전력량,삼상,,,,,False,False,False
205,/iot_hdc/ae-modbus/DE-65/AI-6,AI-6,수배전반(LV-1)_LN-8_유효전력량,삼상,,,,,False,False,False
206,/iot_hdc/ae-modbus/DE-65/AI-7,AI-7,수배전반(LV-1)_LN-10_유효전력량,삼상,,,,,False,False,False
207,/iot_hdc/ae-modbus/DE-65/AI-8,AI-8,수배전반(LV-1)_LN-12_유효전력량,삼상,,,,,False,False,False
208,/iot_hdc/ae-modbus/DE-65/AI-9,AI-9,수배전반(LV-1)_LN-14_유효전력량,삼상,,,,,False,False,False
209,/iot_hdc/ae-modbus/DE-65/AI-10,AI-10,수배전반(LV-1)_PK-LN-B3N_유효전력량,삼상,,,,,False,False,False
210,/iot_hdc/ae-modbus/DE-65/AI-11,AI-11,수배전반(LV-1)_LN-1A_유효전력량,삼상,,,,,False,False,False
211,/iot_hdc/ae-modbus/DE-65/AI-12,AI-12,수배전반(LV-1)_LN-3_유효전력량,삼상,,,,,False,False,False
212,/iot_hdc/ae-modbus/DE-65/AI-13,AI-13,수배전반(LV-1)_LN-5_유효전력량,삼상,,,,,False,False,False
213,/iot_hdc/ae-modbus/DE-65/AI-14,AI-14,수배전반(LV-1)_LN-7_유효전력량,삼상,,,,,False,False,False
214,/iot_hdc/ae-modbus/DE-65/AI-15,AI-15,수배전반(LV-1)_LN-9_유효전력량,삼상,,,,,False,False,False
215,/iot_hdc/ae-modbus/DE-65/AI-16,AI-16,수배전반(LV-1)_LN-11_유효전력량,삼상,,,,,False,False,False
216,/iot_hdc/ae-modbus/DE-65/AI-17,AI-17,수배전반(LV-1)_LN-13_유효전력량,삼상,,,,,False,False,False
217,/iot_hdc/ae-modbus/DE-65/AI-18,AI-18,수배전반(LV-1)_LN-15_유효전력량,삼상,,,,,False,False,False
218,/iot_hdc/ae-modbus/DE-65/AI-19,AI-19,수배전반(LV-1)_MAIN_유효전력량,삼상,,,,,False,False,False
219,/iot_hdc/ae-modbus/DE-66,DE-66,수배전반(LV-2),,,,,,False,False,False
220,/iot_hdc/ae-modbus/DE-66/AI-1,AI-1,수배전반(LV-2)_2F Dt.Bay동력/공조실_유효전력량,삼상,,,,,False,False,False
221,/iot_hdc/ae-modbus/DE-66/AI-2,AI-2,수배전반(LV-2)_RN-1_유효전력량,삼상,,,,,False,False,False
222,/iot_hdc/ae-modbus/DE-66/AI-3,AI-3,수배전반(LV-2)_RN-3_유효전력량,삼상,,,,,False,False,False
223,/iot_hdc/ae-modbus/DE-66/AI-4,AI-4,수배전반(LV-2)_RN-5_유효전력량,삼상,,,,,False,False,False
224,/iot_hdc/ae-modbus/DE-66/AI-5,AI-5,수배전반(LV-2)_RN-7_유효전력량,삼상,,,,,False,False,False
225,/iot_hdc/ae-modbus/DE-66/AI-6,AI-6,수배전반(LV-2)_RN-9_유효전력량,삼상,,,,,False,False,False
226,/iot_hdc/ae-modbus/DE-66/AI-7,AI-7,수배전반(LV-2)_RN-11_유효전력량,삼상,,,,,False,False,False
227,/iot_hdc/ae-modbus/DE-66/AI-8,AI-8,수배전반(LV-2)_RN-13_유효전력량,삼상,,,,,False,False,False
228,/iot_hdc/ae-modbus/DE-66/AI-9,AI-9,수배전반(LV-2)_SPARE_유효전력량,삼상,,,,,False,False,False
229,/iot_hdc/ae-modbus/DE-66/AI-10,AI-10,수배전반(LV-2)_SA-1_유효전력량,삼상,,,,,False,False,False
230,/iot_hdc/ae-modbus/DE-66/AI-11,AI-11,수배전반(LV-2)_SA-2_유효전력량,삼상,,,,,False,False,False
231,/iot_hdc/ae-modbus/DE-66/AI-12,AI-12,수배전반(LV-2)_RN-2_유효전력량,삼상,,,,,False,False,False
232,/iot_hdc/ae-modbus/DE-66/AI-13,AI-13,수배전반(LV-2)_RN-4_유효전력량,삼상,,,,,False,False,False
233,/iot_hdc/ae-modbus/DE-66/AI-14,AI-14,수배전반(LV-2)_RN-6_유효전력량,삼상,,,,,False,False,False
234,/iot_hdc/ae-modbus/DE-66/AI-15,AI-15,수배전반(LV-2)_RN-8_유효전력량,삼상,,,,,False,False,False
235,/iot_hdc/ae-modbus/DE-66/AI-16,AI-16,수배전반(LV-2)_RN-10_유효전력량,삼상,,,,,False,False,False
236,/iot_hdc/ae-modbus/DE-66/AI-17,AI-17,수배전반(LV-2)_RN-12_유효전력량,삼상,,,,,False,False,False
237,/iot_hdc/ae-modbus/DE-66/AI-18,AI-18,수배전반(LV-2)_RN-14_유효전력량,삼상,,,,,False,False,False
238,/iot_hdc/ae-modbus/DE-67,DE-67,"수배전반(LV-3,LV-4,LV-4-1)",,,,,,False,False,False
239,/iot_hdc/ae-modbus/DE-67/AI-1,AI-1,"수배전반(LV-3)_메트라이프동력,3F공조실_유효전력량",삼상,,,,,False,False,False
240,/iot_hdc/ae-modbus/DE-67/AI-2,AI-2,수배전반(LV-4)_MCP-2_유효전력량,삼상,,,,,False,False,False
241,/iot_hdc/ae-modbus/DE-67/AI-3,AI-3,수배전반(LV-4)_MCP-4_유효전력량,삼상,,,,,False,False,False
242,/iot_hdc/ae-modbus/DE-67/AI-4,AI-4,수배전반(LV-4)_MCP-6_유효전력량,삼상,,,,,False,False,False
243,/iot_hdc/ae-modbus/DE-67/AI-5,AI-5,수배전반(LV-4)_MCP-8_유효전력량,삼상,,,,,False,False,False
244,/iot_hdc/ae-modbus/DE-67/AI-6,AI-6,수배전반(LV-4)_MCP-10_유효전력량,삼상,,,,,False,False,False
245,/iot_hdc/ae-modbus/DE-67/AI-7,AI-7,수배전반(LV-4)_MCP-12_유효전력량,삼상,,,,,False,False,False
246,/iot_hdc/ae-modbus/DE-67/AI-8,AI-8,수배전반(LV-4)_MCP-14_유효전력량,삼상,,,,,False,False,False
247,/iot_hdc/ae-modbus/DE-67/AI-9,AI-9,수배전반(LV-4)_MCP-3_유효전력량,삼상,,,,,False,False,False
248,/iot_hdc/ae-modbus/DE-67/AI-10,AI-10,수배전반(LV-4)_MCP-5_유효전력량,삼상,,,,,False,False,False
249,/iot_hdc/ae-modbus/DE-67/AI-11,AI-11,수배전반(LV-4)_MCP-7_유효전력량,삼상,,,,,False,False,False
250,/iot_hdc/ae-modbus/DE-67/AI-12,AI-12,수배전반(LV-4)_MCP-9_유효전력량,삼상,,,,,False,False,False
251,/iot_hdc/ae-modbus/DE-67/AI-13,AI-13,수배전반(LV-4)_MCP-11_유효전력량,삼상,,,,,False,False,False
252,/iot_hdc/ae-modbus/DE-67/AI-14,AI-14,수배전반(LV-4)_MCP-13_유효전력량,삼상,,,,,False,False,False
253,/iot_hdc/ae-modbus/DE-67/AI-15,AI-15,수배전반(LV-4)_MCP-15_유효전력량,삼상,,,,,False,False,False
254,/iot_hdc/ae-modbus/DE-67/AI-16,AI-16,수배전반(LV-4-1)_MCC-3_유효전력량,삼상,,,,,False,False,False
255,/iot_hdc/ae-modbus/DE-67/AI-17,AI-17,수배전반(LV-4-1)_식당HC_유효전력량,삼상,,,,,False,False,False
256,/iot_hdc/ae-modbus/DE-67/AI-18,AI-18,수배전반(LV-4-1)_MCC-CT2_유효전력량,삼상,,,,,False,False,False
257,/iot_hdc/ae-modbus/DE-67/AI-19,AI-19,수배전반(LV-4-1)_식당HC_유효전력량,삼상,,,,,False,False,False
258,/iot_hdc/ae-modbus/DE-67/AI-20,AI-20,수배전반(LV-4-1)_MCC-2_유효전력량,삼상,,,,,False,False,False
259,/iot_hdc/ae-modbus/DE-67/AI-21,AI-21,수배전반(LV-4-1)_근생히팅코일_유효전력량,삼상,,,,,False,False,False
260,/iot_hdc/ae-modbus/DE-67/AI-22,AI-22,수배전반(LV-4-1)_근생급수펌프_유효전력량,삼상,,,,,False,False,False
261,/iot_hdc/ae-modbus/DE-67/AI-23,AI-23,수배전반(LV-4-1)_MAIN_유효전력량,삼상,,,,,False,False,False
262,/iot_hdc/ae-modbus/DE-68,DE-68,"수배전반(LV-5,LV-6,LV-7,LV-8)",,,,,,False,False,False
263,/iot_hdc/ae-modbus/DE-68/AI-1,AI-1,수배전반(LV-5)_정화조-1_유효전력량,삼상,,,,,False,False,False
264,/iot_hdc/ae-modbus/DE-68/AI-2,AI-2,수배전반(LV-5)_MAIN_유효전력량,삼상,,,,,False,False,False
265,/iot_hdc/ae-modbus/DE-68/AI-3,AI-3,수배전반(LV-5)_4층EHP_유효전력량,삼상,,,,,False,False,False
266,/iot_hdc/ae-modbus/DE-68/AI-4,AI-4,수배전반(LV-6)_ACB MAIN_유효전력량,삼상,,,,,False,False,False
267,/iot_hdc/ae-modbus/DE-68/AI-5,AI-5,수배전반(LV-7)_MCP-B1-B-N_유효전력량,삼상,,,,,False,False,False
268,/iot_hdc/ae-modbus/DE-68/AI-6,AI-6,수배전반(LV-7)_MCP-R1_유효전력량,삼상,,,,,False,False,False
269,/iot_hdc/ae-modbus/DE-68/AI-7,AI-7,수배전반(LV-7)_UPS_유효전력량,삼상,,,,,False,False,False
270,/iot_hdc/ae-modbus/DE-68/AI-8,AI-8,수배전반(LV-7)_MCC-E1_유효전력량,삼상,,,,,False,False,False
271,/iot_hdc/ae-modbus/DE-68/AI-9,AI-9,수배전반(LV-7)_MCC-E2_유효전력량,삼상,,,,,False,False,False
272,/iot_hdc/ae-modbus/DE-68/AI-10,AI-10,수배전반(LV-7)_MCC-E3_유효전력량,삼상,,,,,False,False,False
273,/iot_hdc/ae-modbus/DE-68/AI-11,AI-11,수배전반(LV-7)_MCP-R2_유효전력량,삼상,,,,,False,False,False
274,/iot_hdc/ae-modbus/DE-68/AI-12,AI-12,수배전반(LV-8)_항온항습_유효전력량,삼상,,,,,False,False,False
275,/iot_hdc/ae-modbus/DE-68/AI-13,AI-13,수배전반(LV-8)_PK-LE-B3_유효전력량,삼상,,,,,False,False,False
276,/iot_hdc/ae-modbus/DE-68/AI-14,AI-14,수배전반(LV-8)_LE-4_유효전력량,삼상,,,,,False,False,False
277,/iot_hdc/ae-modbus/DE-68/AI-15,AI-15,수배전반(LV-8)_LE-10_유효전력량,삼상,,,,,False,False,False
278,/iot_hdc/ae-modbus/DE-68/AI-16,AI-16,수배전반(LV-8)_항온항습_유효전력량,삼상,,,,,False,False,False
279,/iot_hdc/ae-modbus/DE-68/AI-17,AI-17,수배전반(LV-8)_PS-1_유효전력량,삼상,,,,,False,False,False
280,/iot_hdc/ae-modbus/DE-68/AI-18,AI-18,수배전반(LV-8)_RN-15(통신핸드폰)_유효전력량,삼상,,,,,False,False,False
281,/iot_hdc/ae-modbus/DE-68/AI-19,AI-19,수배전반(LV-8)_정류기반_유효전력량,삼상,,,,,False,False,False
282,/iot_hdc/ae-modbus/DE-68/AI-20,AI-20,수배전반(LV-8)_LE-13_유효전력량,삼상,,,,,False,False,False
283,/iot_hdc/ae-modbus/DE-68/AI-21,AI-21,수배전반(LV-8)_LE-7_유효전력량,삼상,,,,,False,False,False
284,/iot_hdc/ae-modbus/DE-68/AI-22,AI-22,수배전반(LV-8)_LE-1_유효전력량,삼상,,,,,False,False,False
285,/iot_hdc/ae-modbus/DE-68/AI-23,AI-23,수배전반(LV-8)_PE-A_유효전력량,삼상,,,,,False,False,False
286,/iot_hdc/ae-modbus/DE-68/AI-24,AI-24,수배전반(LV-8)_PE-B_유효전력량,삼상,,,,,False,False,False
287,/iot_hdc/ae-modbus/DE-68/AI-25,AI-25,수배전반(LV-8)_PS-12_유효전력량,삼상,,,,,False,False,False
288,/iot_hdc/ae-modbus/DE-68/AI-26,AI-26,수배전반(LV-8)_PS-4_유효전력량,삼상,,,,,False,False,False
289,/iot_hdc/ae-modbus/DE-68/AI-27,AI-27,수배전반(LV-8)_LV-R(정류기반)_유효전력량,삼상,,,,,False,False,False
290,/iot_hdc/ae-modbus/DE-69,DE-69,냉각팬,,,,,,False,False,False
291,/iot_hdc/ae-modbus/DE-69/AI-1,AI-1,냉각팬#1_유효전력량,삼상,,,,,False,False,False
292,/iot_hdc/ae-modbus/DE-69/AI-2,AI-2,냉각팬#2_유효전력량,삼상,,,,,False,False,False
293,/iot_hdc/ae-modbus/DE-69/AI-3,AI-3,냉각팬#3_유효전력량,삼상,,,,,False,False,False
294,/iot_hdc/ae-modbus/DE-69/AI-4,AI-4,냉각팬#4_유효전력량,삼상,,,,,False,False,False
295,/iot_hdc/ae-modbus/DE-69/AI-5,AI-5,냉각팬#5_유효전력량,삼상,,,,,False,False,False
296,/iot_hdc/ae-modbus/DE-69/AI-6,AI-6,냉각팬#6_유효전력량,삼상,,,,,False,False,False
297,/iot_hdc/ae-modbus/DE-69/AI-7,AI-7,냉각팬#7_유효전력량,삼상,,,,,False,False,False
298,/iot_hdc/ae-modbus/DE-69/AI-8,AI-8,냉각팬#8_유효전력량,삼상,,,,,False,False,False
299,/iot_hdc/ae-modbus/DE-69/AI-9,AI-9,냉각팬#9_유효전력량,삼상,,,,,False,False,False
300,/iot_hdc/ae-modbus/DE-69/AI-10,AI-10,냉각팬#10_유효전력량,삼상,,,,,False,False,False
301,/iot_hdc/ae-modbus/DE-69/AI-11,AI-11,냉각팬#11_유효전력량,삼상,,,,,False,False,False
302,/iot_hdc/ae-modbus/DE-69/AI-12,AI-12,냉각팬#12_유효전력량,삼상,,,,,False,False,False
303,/iot_hdc/ae-modbus/DE-72,DE-72,온압보정기,,,,,,False,False,False
304,/iot_hdc/ae-modbus/DE-72/AI-1,AI-1,근린시설_냉온수기_가스사용량,,,,,,False,False,False
305,/iot_hdc/ae-modbus/DE-72/AI-2,AI-2,오피스_냉온수기1_가스사용량,,,,,,False,False,False
306,/iot_hdc/ae-modbus/DE-72/AI-3,AI-3,오피스_냉온수기2_가스사용량,,,,,,False,False,False
307,/iot_hdc/ae-modbus/DE-72/AI-5,AI-5,보일러2_가스사용량,,,,,,False,False,False
308,/iot_hdc/ae-modbus/DE-73,DE-73,온압보정기,,,,,,False,False,False
309,/iot_hdc/ae-modbus/DE-73/AI-1,AI-1,보일러-1_가스사용량,,,,,,False,False,False
310,/iot_hdc/ae-modbus/DE-110,DE-110,아이파크타워자동제어,,,,,,False,False,False
311,/iot_hdc/ae-modbus/DE-110/AI-1,AI-1,냉각탑 3호기 공급온도,IMCX1.MC01.CT3_STD,,,,,False,False,False
312,/iot_hdc/ae-modbus/DE-110/AI-2,AI-2,냉각탑 3호기 환수온도,IMCX1.MC01.CT3_RTD,,,,,False,False,False
313,/iot_hdc/ae-modbus/DE-110/DI-1,DI-1,냉각탑 3호기 냉각탑 휀 1번 기동상태,IMCX1.MC01.CT3_1ST,,,,,False,False,False
314,/iot_hdc/ae-modbus/DE-110/DI-2,DI-2,냉각탑 3호기 냉각탑 휀 2번 기동상태,IMCX1.MC01.CT3_2ST,,,,,False,False,False
315,/iot_hdc/ae-modbus/DE-110/DI-3,DI-3,냉각탑 3호기 냉각탑 자체 순환 펌프 기동상태,IMCX1.MC01.CT3_P_ST,,,,,False,False,False
316,/iot_hdc/ae-modbus/DE-110/AI-3,AI-3,냉각탑 3호기 냉각탑 휀 1번 기동시간,IMCX1.MC01.CT3_1RH,,,,,False,False,False
317,/iot_hdc/ae-modbus/DE-110/AI-4,AI-4,냉각탑 3호기 냉각탑 휀 2번 기동시간,IMCX1.MC01.CT3_2RH,,,,,False,False,False
318,/iot_hdc/ae-modbus/DE-110/AI-5,AI-5,냉각탑 3호기 냉각탑 자체 순환 펌프 기동시간,IMCX1.MC01.CT3_P_RH,,,,,False,False,False
319,/iot_hdc/ae-modbus/DE-110/DI-4,DI-4,냉각탑 3호기 냉각탑 자체 전기히터 기동상태,IMCX1.MC01.CT3_EH_ST,,,,,False,False,False
320,/iot_hdc/ae-modbus/DE-110/AI-6,AI-6,냉각탑 3호기 냉각탑 자체 전기히터 기동시간,IMCX1.MC01.CT3_EH_RH,,,,,False,False,False
321,/iot_hdc/ae-modbus/DE-110/DI-5,DI-5,패키지 에어컨1-1 기동상태,IMCX1.MC01.PAC1_1ST,,,,,False,False,False
322,/iot_hdc/ae-modbus/DE-110/DI-6,DI-6,패키지 에어컨1-2 기동상태,IMCX1.MC01.PAC1_2ST,,,,,False,False,False
323,/iot_hdc/ae-modbus/DE-110/AI-7,AI-7,패키지 에어컨1-1 기동시간,IMCX1.MC01.PAC1_1RH,,,,,False,False,False
324,/iot_hdc/ae-modbus/DE-110/AI-8,AI-8,패키지 에어컨1-2 기동시간,IMCX1.MC01.PAC1_2RH,,,,,False,False,False
325,/iot_hdc/ae-modbus/DE-110/AI-9,AI-9,전산실 실내 온도-1,IMCX1.MC01.PAC1_RTD,,,,,False,False,False
326,/iot_hdc/ae-modbus/DE-110/DO-1,DO-1,옥상 인터컴 기동/정지,IMCX1.MC01.INT_PH,,,,,False,False,False
327,/iot_hdc/ae-modbus/DE-110/DO-2,DO-2,냉각탑 3호기 냉각탑 휀 1번 기동/정지,IMCX1.MC01.CT3_1SST,,,,,False,False,False
328,/iot_hdc/ae-modbus/DE-110/DO-3,DO-3,냉각탑 3호기 냉각탑 휀 2번 기동/정지,IMCX1.MC01.CT3_2SST,,,,,False,False,False
329,/iot_hdc/ae-modbus/DE-110/DO-4,DO-4,냉각탑 3호기 냉각탑 자체 순환 펌프 기동/정지,IMCX1.MC01.CT3_P_SST,,,,,False,False,False
330,/iot_hdc/ae-modbus/DE-110/DO-5,DO-5,냉각탑 3호기 냉각탑 자체 전기히터 기동/정지,IMCX1.MC01.CT3_EH_SST,,,,,False,False,False
331,/iot_hdc/ae-modbus/DE-110/DO-6,DO-6,패키지 에어컨1-1 기동/정지,IMCX1.MC01.PAC1_1SST,,,,,False,False,False
332,/iot_hdc/ae-modbus/DE-110/DO-7,DO-7,패키지 에어컨1-2 기동/정지,IMCX1.MC01.PAC1_2SST,,,,,False,False,False
333,/iot_hdc/ae-modbus/DE-110/DO-8,DO-8,냉각탑 3호기 냉각탑 휀 1번 기동/정지 (수/자동 모드),IMCX1.MC01.CT3_1AM,,,,,False,False,False
334,/iot_hdc/ae-modbus/DE-110/DO-9,DO-9,냉각탑 3호기 냉각탑 휀 2번 기동/정지 (수/자동 모드),IMCX1.MC01.CT3_2AM,,,,,False,False,False
335,/iot_hdc/ae-modbus/DE-110/DO-10,DO-10,냉각탑 3호기 냉각탑 자체 순환 펌프 기동/정지 (수/자동 모드),IMCX1.MC01.CT3_P_AM,,,,,False,False,False
336,/iot_hdc/ae-modbus/DE-110/DO-11,DO-11,냉각탑 3호기 냉각탑 자체 전기히터 기동/정지 (수/자동 모드),IMCX1.MC01.CT3_EH_AM,,,,,False,False,False
337,/iot_hdc/ae-modbus/DE-110/DO-12,DO-12,패키지 에어컨1-1 기동/정지 (수/자동 모드),IMCX1.MC01.PAC1_1AM,,,,,False,False,False
338,/iot_hdc/ae-modbus/DE-110/DO-13,DO-13,패키지 에어컨1-2 기동/정지 (수/자동 모드),IMCX1.MC01.PAC1_2AM,,,,,False,False,False
339,/iot_hdc/ae-modbus/DE-110/AO-1,AO-1,냉각탑 3호기 냉각탑 휀 1번 제어 (온도설정 값),IMCX1.MC01.CT3_1SP,,,,,False,False,False
340,/iot_hdc/ae-modbus/DE-110/AO-2,AO-2,냉각탑 3호기 냉각탑 휀 2번 제어 (온도설정 값),IMCX1.MC01.CT3_2SP,,,,,False,False,False
341,/iot_hdc/ae-modbus/DE-110/AO-3,AO-3,냉각탑 3호기 냉각탑 자체 순환 펌프 제어 (온도설정 값),IMCX1.MC01.CT3_P_SP,,,,,False,False,False
342,/iot_hdc/ae-modbus/DE-110/AO-4,AO-4,패키지 에어컨1-1 제어 (온도설정 값),IMCX1.MC01.PAC1_1SP,,,,,False,False,False
343,/iot_hdc/ae-modbus/DE-110/AO-5,AO-5,패키지 에어컨1-1 제어 (온도설정 DB값),IMCX1.MC01.PAC1_1DB,,,,,False,False,False
344,/iot_hdc/ae-modbus/DE-110/AO-6,AO-6,패키지 에어컨1-1 제어 (온도설정 값),IMCX1.MC01.PAC1_1SP,,,,,False,False,False
345,/iot_hdc/ae-modbus/DE-110/AO-7,AO-7,패키지 에어컨1-1 제어 (온도설정 DB값),IMCX1.MC01.PAC1_1DB,,,,,False,False,False
346,/iot_hdc/ae-modbus/DE-110/AO-8,AO-8,냉각탑 3호기 냉각탑 휀 1번 제어 (온도설정 DB값),IMCX1.MC01.CT3_1DB,,,,,False,False,False
347,/iot_hdc/ae-modbus/DE-110/AO-9,AO-9,냉각탑 3호기 냉각탑 휀 2번 제어 (온도설정 DB값),IMCX1.MC01.CT3_2DB,,,,,False,False,False
348,/iot_hdc/ae-modbus/DE-110/AO-10,AO-10,냉각탑 3호기 냉각탑 자체 순환 펌프 제어 (온도설정 DB값),IMCX1.MC01.CT3_P_DB,,,,,False,False,False
349,/iot_hdc/ae-modbus/DE-110/AO-11,AO-11,냉각탑 3호기 냉각탑 제어프로그램 상태,IMCX1.MC01.CT3_P,,,,,False,False,False
350,/iot_hdc/ae-modbus/DE-110/DO-14,DO-14,냉각탑 3호기 냉각탑 (수/자동 모드),IMCX1.MC01.CT3_AM,,,,,False,False,False
351,/iot_hdc/ae-modbus/DE-110/DO-15,DO-15,냉각탑 3호기 냉각탑 (소/대 전환 모드),IMCX1.MC01.CT3_DM,,,,,False,False,False
352,/iot_hdc/ae-modbus/DE-110/AI-10,AI-10,냉온수기 2호기 냉각수 환수온도,IMCX1.MC02.CT2_STD,,,,,False,False,False
353,/iot_hdc/ae-modbus/DE-110/AI-11,AI-11,냉온수기 2호기 냉각수 공급온도,IMCX1.MC02.CT2_RTD,,,,,False,False,False
354,/iot_hdc/ae-modbus/DE-110/DI-7,DI-7,냉온수기 2호기 냉각탑 휀 1번 기동상태,IMCX1.MC02.CT2_1ST,,,,,False,False,False
355,/iot_hdc/ae-modbus/DE-110/DI-8,DI-8,냉온수기 2호기 냉각탑 휀 2번 기동상태,IMCX1.MC02.CT2_2ST,,,,,False,False,False
356,/iot_hdc/ae-modbus/DE-110/DI-9,DI-9,정화조 배기팬 기동상태,IMCX1.MC02.EF4_ST,,,,,False,False,False
357,/iot_hdc/ae-modbus/DE-110/DI-10,DI-10,B1F 근생주방 배기팬 기동상태,IMCX1.MC02.EF9_ST,,,,,False,False,False
358,/iot_hdc/ae-modbus/DE-110/DI-11,DI-11,1F 근생주방 배기팬 기동상태,IMCX1.MC02.EF10_ST,,,,,False,False,False
359,/iot_hdc/ae-modbus/DE-110/DI-12,DI-12,각층 화장실 배기팬 기동상태,IMCX1.MC02.EF11_ST,,,,,False,False,False
360,/iot_hdc/ae-modbus/DE-110/AI-12,AI-12,냉온수기 2호기 냉각탑 휀 1번 기동시간,IMCX1.MC02.CT2_1RH,,,,,False,False,False
361,/iot_hdc/ae-modbus/DE-110/AI-13,AI-13,냉온수기 2호기 냉각탑 휀 2번 기동시간,IMCX1.MC02.CT2_2RH,,,,,False,False,False
362,/iot_hdc/ae-modbus/DE-110/AI-14,AI-14,정화조 배기팬 기동시간,IMCX1.MC02.EF4_RH,,,,,False,False,False
363,/iot_hdc/ae-modbus/DE-110/AI-15,AI-15,B1F 근생주방 배기팬 기동시간,IMCX1.MC02.EF9_RH,,,,,False,False,False
364,/iot_hdc/ae-modbus/DE-110/AI-16,AI-16,1F 근생주방 배기팬 기동시간,IMCX1.MC02.EF10_RH,,,,,False,False,False
365,/iot_hdc/ae-modbus/DE-110/AI-17,AI-17,각층 화장실 배기팬 기동시간,IMCX1.MC02.EF11_RH,,,,,False,False,False
366,/iot_hdc/ae-modbus/DE-110/DO-16,DO-16,냉온수기 2호기 냉각탑 1번 휀 기동/정지,IMCX1.MC02.CT2_1SST,,,,,False,False,False
367,/iot_hdc/ae-modbus/DE-110/DO-17,DO-17,냉온수기 2호기 냉각탑 2번 휀 기동/정지,IMCX1.MC02.CT2_2SST,,,,,False,False,False
368,/iot_hdc/ae-modbus/DE-110/DO-18,DO-18,정화조 배기팬 기동/정지,IMCX1.MC02.EF4_SST,,,,,False,False,False
369,/iot_hdc/ae-modbus/DE-110/DO-19,DO-19,B1F 근생주방 배기팬 기동/정지,IMCX1.MC02.EF9_SST,,,,,False,False,False
370,/iot_hdc/ae-modbus/DE-110/DO-20,DO-20,각층 화장실 배기팬 기동/정지,IMCX1.MC02.EF10_SST,,,,,False,False,False
371,/iot_hdc/ae-modbus/DE-110/DO-21,DO-21,각층 화장실 배기팬 기동/정지,IMCX1.MC02.EF10_SST,,,,,False,False,False
372,/iot_hdc/ae-modbus/DE-110/DO-22,DO-22,냉온수기 2호기 냉각탑 1번 휀 기동/정지 (수/자동 모드),IMCX1.MC02.CT2_1AM,,,,,False,False,False
373,/iot_hdc/ae-modbus/DE-110/DO-23,DO-23,냉온수기 2호기 냉각탑 2번 휀 기동/정지 (수/자동 모드),IMCX1.MC02.CT2_2AM,,,,,False,False,False
374,/iot_hdc/ae-modbus/DE-110/DO-24,DO-24,정화조 배기팬 기동/정지 (수/자동 모드),IMCX1.MC02.EF4_AM,,,,,False,False,False
375,/iot_hdc/ae-modbus/DE-110/DO-25,DO-25,B1F 근생주방 배기팬 기동/정지 (수/자동 모드),IMCX1.MC02.EF9_AM,,,,,False,False,False
376,/iot_hdc/ae-modbus/DE-110/DO-26,DO-26,각층 화장실 배기팬 기동/정지 (수/자동 모드),IMCX1.MC02.EF10_AM,,,,,False,False,False
377,/iot_hdc/ae-modbus/DE-110/DO-27,DO-27,각층 화장실 배기팬 기동/정지 (수/자동 모드),IMCX1.MC02.EF10_AM,,,,,False,False,False
378,/iot_hdc/ae-modbus/DE-110/AO-12,AO-12,냉온수기 2호기 냉각탑 1번 휀 제어 (온도설정 값),IMCX1.MC02.CT2_1SP,,,,,False,False,False
379,/iot_hdc/ae-modbus/DE-110/AO-13,AO-13,냉온수기 2호기 냉각탑 2번 휀 제어 (온도설정 값),IMCX1.MC02.CT2_2SP,,,,,False,False,False
380,/iot_hdc/ae-modbus/DE-110/AO-14,AO-14,냉각탑 2호기 냉각탑 휀 1번 제어 (온도설정 DB값),IMCX1.MC02.CT2_1DB,,,,,False,False,False
