,timestamp_local,P_ch1_elec1,P_ch1_elec2,P_ch2_elec,P_ch2_gas,P_ch2_gas,T_ct2_cwr,T_ct2_cws,i_ct2_fan1,i_ct2_fan2,T_ct11_cwr,T_ct11_cws,i_ct11_fan1,i_ct11_fan2,i_ct11_fan3,i_ct11_fan4,i_ct12_fan1,i_ct12_fan2,i_ct12_fan3,i_ct12_fan4,i_ch11_onoff2,T_ch1_hcws,T_ch2_hcws,T_ch_hcwr,i_ch11_onoff,i_ch12_onoff,T_ch11_sp,T_ch12_sp,obs_i_ch2_onoff,obs_T_ch2_hcws,obs_T_ch2_hcwr,V_ch1_hcw,v_ch1_hcw,cum_ch1_hcw,V_ct1_hcw,v_ct1_hcw,cum_ct1_hcw,V_ch2_hcw,v_ch2_hcw,cum_ch2_hcw,V_ct2_hcw,v_ct2_hcw,cum_ct2_hcw,V_ch_hcw,v_ch_hcw,cum_ch_hcw,T_ch_hcw,check_sf_status_ahu11,check_sf_status1_ahu11,i_ahu_elecheat_ahu11,T_ahu_oa_ahu11,T_ahu_ma_ahu11,check_T_ahu_dfsp_ahu11,T_ahu_sa_ahu11,T_ahu_ra_ahu11,check_sf_time_ahu11,check_rf_time_ahu11,check_intercom_onoff_ahu11,i_sf_onoff_ahu11,i_rf_onoff_ahu11,O_ahu_cv_ahu11,check_sf_manual_ahu11,check_rf_manual_ahu11,O_ahu_hv_ahu11,O_ahu_hum_ahu11,O_ahu_oa_ahu11,O_ahu_ea_ahu11,O_ahu_ra_ahu11,check_ahu_cv_ahu11,check_ahu_hv_ahu11,check_ahu_hum_ahu11,check_ahu_oa_ahu11,check_ahu_ea_ahu11,check_ahu_ra_ahu11,O_ahu_cvsp_ahu11,O_ahu_hvsp_ahu11,O_ahu_humsp_ahu11,O_ahu_oasp_ahu11,O_ahu_easp_ahu11,O_ahu_rasp_ahu11,mode_ahu_cv_ahu11,mode_ahu_hv_ahu11,mode_ahu_oa_ahu11,mode_ahu_ea_ahu11,mode_ahu_ra_ahu11,check_control_status_ahu11,i_ahu_hc_ahu11,i_ahu_onoff_ahu11,i_ahu_damper_ahu11,T_ahu_sp_ahu11,T_ahu_oa1_ahu11,RH_ahu_oa1_ahu11,V_ahu_hcw_ahu11,Q_ahu_hcw_ahu11,v_ahu_hcw_ahu11,cum_ahu_hcw_ahu11,T_ahu_hcws_ahu11,T_ahu_hcwr_ahu11,check_sf_status_ahu9,check_sf_status1_ahu9,i_ahu_elecheat_ahu9,T_ahu_oa_ahu9,T_ahu_ma_ahu9,check_T_ahu_dfsp_ahu9,T_ahu_sa_ahu9,T_ahu_ra_ahu9,check_sf_time_ahu9,check_rf_time_ahu9,check_intercom_onoff_ahu9,i_sf_onoff_ahu9,i_rf_onoff_ahu9,O_ahu_cv_ahu9,check_sf_manual_ahu9,check_rf_manual_ahu9,O_ahu_hv_ahu9,O_ahu_hum_ahu9,O_ahu_oa_ahu9,O_ahu_ea_ahu9,O_ahu_ra_ahu9,check_ahu_cv_ahu9,check_ahu_hv_ahu9,check_ahu_hum_ahu9,check_ahu_oa_ahu9,check_ahu_ea_ahu9,check_ahu_ra_ahu9,O_ahu_cvsp_ahu9,O_ahu_hvsp_ahu9,O_ahu_humsp_ahu9,O_ahu_oasp_ahu9,O_ahu_easp_ahu9,O_ahu_rasp_ahu9,mode_ahu_cv_ahu9,mode_ahu_hv_ahu9,mode_ahu_oa_ahu9,mode_ahu_ea_ahu9,mode_ahu_ra_ahu9,check_control_status_ahu9,i_ahu_hc_ahu9,i_ahu_onoff_ahu9,i_ahu_damper_ahu9,T_ahu_sp_ahu9,T_ahu_oa1_ahu9,RH_ahu_oa1_ahu9,V_ahu_hcw_ahu9,Q_ahu_hcw_ahu9,v_ahu_hcw_ahu9,cum_ahu_hcw_ahu9,T_ahu_hcws_ahu9,T_ahu_hcwr_ahu9,T_oa,RH_oa
1662,2024-08-01 13:51:00+09:00,14243.0,12403.0,12.0,222746.0,197233.0,32.9,33.2,0.0,0.0,31.3,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.4,14.9,19.1,0.0,1.0,0.0,0.0,0.0,23.9,23.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.2,26.1,5.0,22.6,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.66,0.0012987222222222222,-0.1447,0.1715,3.3333333333333333e-06,16.3561,23.7624,1.0,1.0,0.0,32.4,25.4,10.0,19.5,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.005509833333333334,-0.2057,0.7275,1.2222222222222222e-05,16.0154,18.4952,32.2,0.544
1663,2024-08-01 13:51:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,2024-08-01 13:52:00+09:00,14243.0,12403.0,12.0,222746.0,197234.0,32.9,33.2,0.0,0.0,31.3,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.4,14.9,19.1,0.0,1.0,0.0,0.0,0.0,23.9,23.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.2,26.1,5.0,22.6,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.66,0.0013323611111111112,-0.1491,0.1759,3.3333333333333333e-06,16.3647,23.8037,1.0,1.0,0.0,32.4,25.4,10.0,19.5,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,33.0,0.62,0.00560875,-0.2122,0.7405,1.2222222222222222e-05,15.9891,18.5022,32.2,0.544
1665,2024-08-01 13:52:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,2024-08-01 13:53:00+09:00,14243.0,12403.0,12.0,222746.0,197236.0,32.9,33.2,0.0,0.0,31.3,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.4,14.9,19.1,0.0,1.0,0.0,0.0,0.0,23.9,23.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.2,26.1,5.0,22.6,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.66,0.0013307500000000001,-0.1497,0.1757,3.3333333333333333e-06,16.3207,23.7964,1.0,1.0,0.0,32.4,25.4,10.0,19.5,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,33.0,0.62,0.005563555555555556,-0.2053,0.7346,1.2222222222222222e-05,15.9277,18.3792,32.2,0.544
1667,2024-08-01 13:53:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,2024-08-01 13:54:00+09:00,14243.0,12404.0,12.0,222746.0,197238.0,32.9,33.2,0.0,0.0,31.3,33.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.9,19.1,0.0,1.0,0.0,0.0,0.0,23.9,24.4,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.2,26.1,5.0,22.6,25.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.66,0.0013117777777777778,-0.1492,0.1732,3.3333333333333333e-06,16.264,23.8267,1.0,1.0,0.0,32.4,25.4,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,33.0,0.62,0.006407583333333333,-0.2212,0.846,1.2222222222222222e-05,15.9835,18.2765,32.3,0.544
1669,2024-08-01 13:54:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,2024-08-01 13:55:00+09:00,14243.0,12404.0,12.0,222746.0,197239.0,33.0,33.2,0.0,0.0,31.3,33.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.9,19.0,0.0,1.0,0.0,0.0,0.0,24.6,24.4,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.1,5.0,22.6,25.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.66,0.0013336666666666666,-0.1518,0.1761,3.3333333333333333e-06,16.2847,23.8499,1.0,1.0,0.0,32.4,25.4,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,33.0,0.62,0.005745416666666666,-0.2068,0.7586,1.1111111111111113e-05,16.0078,18.3989,32.3,0.544
1671,2024-08-01 13:55:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,2024-08-01 13:56:00+09:00,14243.0,12404.0,12.0,222746.0,197240.0,33.0,33.2,0.0,0.0,31.3,33.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.9,19.0,0.0,1.0,0.0,0.0,0.0,24.6,24.4,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.1,5.0,22.6,25.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.66,0.0013090555555555555,-0.1485,0.1728,3.3333333333333333e-06,16.3263,23.8655,1.0,1.0,0.0,32.4,25.4,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,33.0,0.62,0.006574416666666667,-0.2266,0.8681,1.2222222222222224e-05,16.0357,18.3252,32.3,0.544
1673,2024-08-01 13:56:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,2024-08-01 13:57:00+09:00,14243.0,12404.0,12.0,222746.0,197241.0,33.0,33.2,0.0,0.0,31.3,33.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.9,19.0,0.0,1.0,0.0,0.0,0.0,24.6,24.4,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.1,5.0,22.6,25.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.65,0.0012856666666666667,-0.1451,0.1698,2.2222222222222225e-06,16.374,23.8741,1.0,1.0,0.0,32.4,25.4,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.0067521111111111115,-0.2248,0.8915,1.2222222222222224e-05,16.0611,18.273,32.3,0.544
1675,2024-08-01 13:57:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,2024-08-01 13:58:00+09:00,14243.0,12404.0,12.0,222746.0,197242.0,33.0,33.2,0.0,0.0,31.3,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.9,19.1,0.0,1.0,0.0,0.0,0.0,25.1,24.8,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.2,5.0,22.7,25.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.65,0.001305888888888889,-0.1466,0.1724,2.2222222222222225e-06,16.4346,23.8986,1.0,1.0,0.0,32.4,25.4,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.006843027777777777,-0.23,0.9035,1.3333333333333335e-05,16.055,18.2875,32.3,0.544
1677,2024-08-01 13:58:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,2024-08-01 13:59:00+09:00,14243.0,12404.0,12.0,222746.0,197243.0,33.0,33.2,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.9,19.1,0.0,1.0,0.0,0.0,0.0,25.1,24.8,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.2,5.0,22.7,25.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.65,0.0012958611111111111,-0.1458,0.1711,2.2222222222222225e-06,16.4118,23.8886,1.0,1.0,0.0,32.4,25.4,10.0,19.4,24.8,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.006800666666666666,-0.2265,0.8979,1.2222222222222224e-05,16.0555,18.2684,32.3,0.542
1679,2024-08-01 13:59:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,2024-08-01 14:00:00+09:00,14243.0,12405.0,12.0,222746.0,197245.0,33.0,33.2,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.9,19.1,0.0,1.0,0.0,0.0,0.0,25.1,24.8,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.2,5.0,22.7,25.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.65,0.001314638888888889,-0.148,0.1736,2.2222222222222225e-06,16.3967,23.878,1.0,1.0,0.0,32.4,25.4,10.0,19.4,24.8,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.006708805555555556,-0.2218,0.8858,1.2222222222222224e-05,16.0956,18.2916,32.3,0.542
1681,2024-08-01 14:00:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,2024-08-01 14:01:00+09:00,14243.0,12405.0,12.0,222746.0,197247.0,33.0,33.2,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.9,19.1,0.0,1.0,0.0,0.0,0.0,25.1,24.8,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.2,5.0,22.7,25.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.64,0.0013474722222222223,-0.152,0.1779,2.2222222222222225e-06,16.435,23.9339,1.0,1.0,0.0,32.4,25.4,10.0,19.4,24.8,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.006641027777777777,-0.2216,0.8768,1.3333333333333333e-05,16.1017,18.3183,32.3,0.542
1683,2024-08-01 14:01:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,2024-08-01 14:02:00+09:00,14243.0,12405.0,12.0,222746.0,197248.0,33.0,33.2,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,15.0,19.1,0.0,1.0,0.0,0.0,0.0,25.1,25.0,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.3,5.0,22.8,25.9,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.63,0.001343611111111111,-0.151,0.1774,2.2222222222222225e-06,16.4498,23.9193,1.0,1.0,0.0,32.4,25.5,10.0,19.4,24.8,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.59,0.006582,-0.218,0.8691,1.2222222222222222e-05,16.122,18.3223,32.3,0.542
1685,2024-08-01 14:02:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,2024-08-01 14:03:00+09:00,14243.0,12405.0,12.0,222746.0,197249.0,33.0,33.2,0.0,0.0,31.1,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,15.0,19.2,0.0,1.0,0.0,0.0,0.0,25.2,25.0,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.3,5.0,22.8,25.9,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.63,0.00135225,-0.1523,0.1785,2.2222222222222225e-06,16.4377,23.9234,1.0,1.0,0.0,32.4,25.5,10.0,19.4,24.8,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.6,0.0065792222222222215,-0.2199,0.8687,1.3333333333333333e-05,16.1265,18.3467,32.3,0.54
1687,2024-08-01 14:03:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,2024-08-01 14:04:00+09:00,14243.0,12405.0,12.0,222746.0,197251.0,33.0,33.2,0.0,0.0,31.1,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,15.0,19.2,0.0,1.0,0.0,0.0,0.0,25.2,25.0,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.3,5.0,22.8,25.9,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.63,0.001320138888888889,-0.1492,0.1743,3.3333333333333333e-06,16.4634,23.9764,1.0,1.0,0.0,32.4,25.5,10.0,19.4,24.8,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.59,0.006696777777777778,-0.2214,0.8842,1.3333333333333333e-05,16.1468,18.3432,32.3,0.54
1689,2024-08-01 14:04:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
